,country,year,fertility
11094,"Congo, Dem. Rep.",2005,6.73
11095,"Congo, Rep.",2005,5.12
11096,Costa Rica,2005,2.07
11097,Cote d'Ivoire,2005,5.0
11098,Croatia,2005,1.38
11099,Cuba,2005,1.57
11100,Cyprus,2005,1.53
11101,Czech Republic,2005,1.3
11102,Denmark,2005,1.8
11103,Djibouti,2005,3.99
11104,Dominican Republic,2005,2.75
11105,Ecuador,2005,2.85
11106,Egypt,2005,3.05
11107,El Salvador,2005,2.43
11108,Equatorial Guinea,2005,5.52
11109,Eritrea,2005,5.48
11110,Estonia,2005,1.52
11111,Ethiopia,2005,5.69
11112,Fiji,2005,2.86
11113,Finland,2005,1.8
11114,France,2005,1.94
11115,French Guiana,2005,3.47
11116,French Polynesia,2005,2.25
11117,Gabon,2005,4.37
11118,Gambia,2005,5.81
11119,Georgia,2005,1.68
11120,Germany,2005,1.35
11121,Ghana,2005,4.39
11122,Greece,2005,1.36
11123,Greenland,2005,2.38
11124,Grenada,2005,2.34
11125,Guadeloupe,2005,2.1
11126,Guam,2005,2.64
11127,Guatemala,2005,4.37
11128,Guinea,2005,5.58
11129,Guinea-Bissau,2005,5.46
11130,Guyana,2005,2.74
11131,Haiti,2005,3.75
11132,Honduras,2005,3.49
11133,"Hong Kong, China",2005,0.99
11134,Hungary,2005,1.3
11135,Iceland,2005,2.06
11136,India,2005,2.82
11137,Indonesia,2005,2.49
11138,Iran,2005,1.87
11139,Iraq,2005,4.56
11140,Ireland,2005,1.99
11141,Israel,2005,2.91
11142,Italy,2005,1.32
11143,Jamaica,2005,2.47
11144,Japan,2005,1.31
11145,Jordan,2005,3.73
11146,Kazakhstan,2005,2.28
11147,Kenya,2005,4.92
11148,Kiribati,2005,3.32
11149,North Korea,2005,2.01
11150,South Korea,2005,1.2
11151,Kuwait,2005,2.63
11152,Kyrgyz Republic,2005,2.58
11153,Lao,2005,3.56
11154,Latvia,2005,1.39
11155,Lebanon,2005,1.77
11156,Lesotho,2005,3.56
11157,Liberia,2005,5.46
11158,Libya,2005,2.79
11159,Lithuania,2005,1.33
11160,Luxembourg,2005,1.63
11161,"Macao, China",2005,0.85
11162,"Macedonia, FYR",2005,1.52
11163,Madagascar,2005,5.04
11164,Malawi,2005,5.95
11165,Malaysia,2005,2.22
11166,Maldives,2005,2.51
11167,Mali,2005,6.8
11168,Malta,2005,1.38
11169,Martinique,2005,1.96
11170,Mauritania,2005,5.1
11171,Mauritius,2005,1.75
11172,Mayotte,2005,4.38
11173,Mexico,2005,2.45
11174,"Micronesia, Fed. Sts.",2005,3.82
11175,Moldova,2005,1.49
11176,Mongolia,2005,2.19
11177,Montenegro,2005,1.76
11178,Morocco,2005,2.39
11179,Mozambique,2005,5.67
11180,Myanmar,2005,2.14
11181,Namibia,2005,3.59
11182,Nepal,2005,3.34
11183,Netherlands,2005,1.71
11184,Netherlands Antilles,2005,2.04
11185,New Caledonia,2005,2.24
11186,New Zealand,2005,2.05
11187,Nicaragua,2005,2.85
11188,Niger,2005,7.62
11189,Nigeria,2005,6.02
11190,Norway,2005,1.84
11191,Oman,2005,2.95
11192,Pakistan,2005,3.79
11193,Panama,2005,2.7
11194,Papua New Guinea,2005,4.23
11195,Paraguay,2005,3.27
11196,Peru,2005,2.69
11197,Philippines,2005,3.49
11198,Poland,2005,1.28
11199,Portugal,2005,1.41
11200,Puerto Rico,2005,1.75
11201,Qatar,2005,2.56
11202,Reunion,2005,2.44
11203,Romania,2005,1.3
11204,Russia,2005,1.29
11205,Rwanda,2005,5.37
11206,St. Lucia,2005,2.04
11207,St. Vincent and the Grenadines,2005,2.17
11208,Samoa,2005,4.46
11209,Sao Tome and Principe,2005,4.54
11210,Saudi Arabia,2005,3.23
11211,Senegal,2005,5.23
11212,Serbia,2005,1.47
11213,Seychelles,2005,2.26
11214,Sierra Leone,2005,5.45
11215,Singapore,2005,1.26
11216,Slovak Republic,2005,1.24
11217,Slovenia,2005,1.32
11218,Solomon Islands,2005,4.5
11219,Somalia,2005,7.29
11220,South Africa,2005,2.68
11221,Spain,2005,1.35
11222,Sri Lanka,2005,2.29
11223,Sudan,2005,5.04
11224,Suriname,2005,2.52
11225,Swaziland,2005,3.87
11226,Sweden,2005,1.79
11227,Switzerland,2005,1.43
11228,Syria,2005,3.4
11229,Taiwan,2005,1.12
11230,Tajikistan,2005,3.64
11231,Tanzania,2005,5.64
11232,Thailand,2005,1.54
11233,Timor-Leste,2005,6.79
11234,Togo,2005,5.01
11235,Tonga,2005,4.14
11236,Trinidad and Tobago,2005,1.77
11237,Tunisia,2005,2.03
11238,Turkey,2005,2.23
11239,Turkmenistan,2005,2.62
11240,Uganda,2005,6.58
11241,Ukraine,2005,1.26
11242,United Arab Emirates,2005,2.15
11243,United Kingdom,2005,1.76
11244,United States,2005,2.06
11245,Uruguay,2005,2.16
11246,Uzbekistan,2005,2.49
11247,Vanuatu,2005,3.85
11248,Venezuela,2005,2.63
11249,West Bank and Gaza,2005,4.7
11250,Western Sahara,2005,2.68
11251,Vietnam,2005,1.9
11252,Virgin Islands (U.S.),2005,2.28
11253,Yemen,2005,5.39
11254,Zambia,2005,5.95
11255,Zimbabwe,2005,3.97
11256,Afghanistan,2006,6.7
11257,Albania,2006,1.85
11258,Algeria,2006,2.58
11259,Angola,2006,6.6
11260,Antigua and Barbuda,2006,2.2
11261,Argentina,2006,2.27
11262,Armenia,2006,1.3
11263,Aruba,2006,1.75
11264,Australia,2006,1.82
11265,Austria,2006,1.41
11266,Azerbaijan,2006,1.99
11267,Bahamas,2006,1.86
11268,Bahrain,2006,2.37
11269,Bangladesh,2006,2.52
11270,Barbados,2006,1.82
11271,Belarus,2006,1.35
11272,Belgium,2006,1.78
11273,Belize,2006,3.04
11274,Benin,2006,5.46
11275,Bhutan,2006,2.68
11276,Bolivia,2006,3.63
11277,Bosnia and Herzegovina,2006,1.2
11278,Botswana,2006,2.96
11279,Brazil,2006,2.0
11280,Brunei,2006,2.15
11281,Bulgaria,2006,1.37
11282,Burkina Faso,2006,6.19
11283,Burundi,2006,6.65
11284,Cambodia,2006,3.16
11285,Cameroon,2006,5.3
11286,Canada,2006,1.61
11287,Cape Verde,2006,2.77
11288,Central African Republic,2006,5.0
11289,Chad,2006,6.99
11290,Channel Islands,2006,1.42
11291,Chile,2006,1.92
11292,China,2006,1.52
11293,Colombia,2006,2.48
11294,Comoros,2006,5.17
11295,"Congo, Dem. Rep.",2006,6.64
11296,"Congo, Rep.",2006,5.11
11297,Costa Rica,2006,2.01
11298,Cote d'Ivoire,2006,4.96
11299,Croatia,2006,1.4
11300,Cuba,2006,1.55
11301,Cyprus,2006,1.51
11302,Czech Republic,2006,1.35
11303,Denmark,2006,1.85
11304,Djibouti,2006,3.91
11305,Dominican Republic,2006,2.72
11306,Ecuador,2006,2.81
11307,Egypt,2006,3.02
11308,El Salvador,2006,2.39
11309,Equatorial Guinea,2006,5.46
11310,Eritrea,2006,5.37
11311,Estonia,2006,1.57
11312,Ethiopia,2006,5.52
11313,Fiji,2006,2.82
11314,Finland,2006,1.84
11315,France,2006,1.95
11316,French Guiana,2006,3.39
11317,French Polynesia,2006,2.22
11318,Gabon,2006,4.34
11319,Gambia,2006,5.8
11320,Georgia,2006,1.72
11321,Germany,2006,1.36
11322,Ghana,2006,4.33
11323,Greece,2006,1.4
11324,Greenland,2006,2.26
11325,Grenada,2006,2.32
11326,Guadeloupe,2006,2.12
11327,Guam,2006,2.6
11328,Guatemala,2006,4.28
11329,Guinea,2006,5.5
11330,Guinea-Bissau,2006,5.39
11331,Guyana,2006,2.75
11332,Haiti,2006,3.66
11333,Honduras,2006,3.41
11334,"Hong Kong, China",2006,1.01
11335,Hungary,2006,1.31
11336,Iceland,2006,2.09
11337,India,2006,2.75
11338,Indonesia,2006,2.5
11339,Iran,2006,1.87
11340,Iraq,2006,4.48
11341,Ireland,2006,1.99
11342,Israel,2006,2.91
11343,Italy,2006,1.34
11344,Jamaica,2006,2.44
11345,Japan,2006,1.32
11346,Jordan,2006,3.69
11347,Kazakhstan,2006,2.38
11348,Kenya,2006,4.88
11349,Kiribati,2006,3.25
11350,North Korea,2006,2.01
11351,South Korea,2006,1.2
11352,Kuwait,2006,2.65
11353,Kyrgyz Republic,2006,2.65
11354,Lao,2006,3.52
11355,Latvia,2006,1.43
11356,Lebanon,2006,1.69
11357,Lesotho,2006,3.48
11358,Liberia,2006,5.37
11359,Libya,2006,2.74
11360,Lithuania,2006,1.35
11361,Luxembourg,2006,1.62
11362,"Macao, China",2006,0.87
11363,"Macedonia, FYR",2006,1.5
11364,Madagascar,2006,4.95
11365,Malawi,2006,5.9
11366,Malaysia,2006,2.15
11367,Maldives,2006,2.45
11368,Mali,2006,6.8
11369,Malta,2006,1.37
11370,Martinique,2006,1.94
11371,Mauritania,2006,5.04
11372,Mauritius,2006,1.69
11373,Mayotte,2006,4.35
11374,Mexico,2006,2.41
11375,"Micronesia, Fed. Sts.",2006,3.74
11376,Moldova,2006,1.49
11377,Mongolia,2006,2.25
11378,Montenegro,2006,1.75
11379,Morocco,2006,2.38
11380,Mozambique,2006,5.63
11381,Myanmar,2006,2.1
11382,Namibia,2006,3.51
11383,Nepal,2006,3.19
11384,Netherlands,2006,1.72
11385,Netherlands Antilles,2006,2.02
11386,New Caledonia,2006,2.23
11387,New Zealand,2006,2.09
11388,Nicaragua,2006,2.8
11389,Niger,2006,7.6
11390,Nigeria,2006,6.02
11391,Norway,2006,1.9
11392,Oman,2006,2.91
11393,Pakistan,2006,3.71
11394,Panama,2006,2.67
11395,Papua New Guinea,2006,4.17
11396,Paraguay,2006,3.19
11397,Peru,2006,2.65
11398,Philippines,2006,3.4
11399,Poland,2006,1.29
11400,Portugal,2006,1.39
11401,Puerto Rico,2006,1.73
11402,Qatar,2006,2.42
11403,Reunion,2006,2.43
11404,Romania,2006,1.31
11405,Russia,2006,1.3
11406,Rwanda,2006,5.27
11407,St. Lucia,2006,2.03
11408,St. Vincent and the Grenadines,2006,2.15
11409,Samoa,2006,4.46
11410,Sao Tome and Principe,2006,4.51
11411,Saudi Arabia,2006,3.14
11412,Senegal,2006,5.18
11413,Serbia,2006,1.45
11414,Seychelles,2006,2.28
11415,Sierra Leone,2006,5.34
11416,Singapore,2006,1.28
11417,Slovak Republic,2006,1.26
11418,Slovenia,2006,1.36
11419,Solomon Islands,2006,4.46
11420,Somalia,2006,7.22
11421,South Africa,2006,2.63
11422,Spain,2006,1.38
11423,Sri Lanka,2006,2.3
11424,Sudan,2006,4.96
11425,Suriname,2006,2.48
11426,Swaziland,2006,3.82
11427,Sweden,2006,1.87
11428,Switzerland,2006,1.44
11429,Syria,2006,3.31
11430,Taiwan,2006,1.12
11431,Tajikistan,2006,3.64
11432,Tanzania,2006,5.62
11433,Thailand,2006,1.52
11434,Timor-Leste,2006,6.7
11435,Togo,2006,4.96
11436,Tonga,2006,4.1
11437,Trinidad and Tobago,2006,1.78
11438,Tunisia,2006,2.03
11439,Turkey,2006,2.2
11440,Turkmenistan,2006,2.57
11441,Uganda,2006,6.51
11442,Ukraine,2006,1.3
11443,United Arab Emirates,2006,2.07
11444,United Kingdom,2006,1.8
11445,United States,2006,2.11
11446,Uruguay,2006,2.14
11447,Uzbekistan,2006,2.48
11448,Vanuatu,2006,3.76
11449,Venezuela,2006,2.6
11450,West Bank and Gaza,2006,4.58
11451,Western Sahara,2006,2.63
11452,Vietnam,2006,1.89
11453,Virgin Islands (U.S.),2006,2.34
11454,Yemen,2006,5.2
11455,Zambia,2006,5.93
11456,Zimbabwe,2006,3.94
11457,Afghanistan,2007,6.46
11458,Albania,2007,1.8
11459,Algeria,2007,2.66
11460,Angola,2007,6.52
11461,Antigua and Barbuda,2007,2.18
11462,Argentina,2007,2.25
11463,Armenia,2007,1.4
11464,Aruba,2007,1.74
11465,Australia,2007,1.92
11466,Austria,2007,1.38
11467,Azerbaijan,2007,1.99
11468,Bahamas,2007,1.88
11469,Bahrain,2007,2.29
11470,Bangladesh,2007,2.44
11471,Barbados,2007,1.83
11472,Belarus,2007,1.39
11473,Belgium,2007,1.8
11474,Belize,2007,2.97
11475,Benin,2007,5.37
11476,Bhutan,2007,2.59
11477,Bolivia,2007,3.55
11478,Bosnia and Herzegovina,2007,1.21
11479,Botswana,2007,2.91
11480,Brazil,2007,1.94
11481,Brunei,2007,2.12
11482,Bulgaria,2007,1.4
11483,Burkina Faso,2007,6.12
11484,Burundi,2007,6.57
11485,Cambodia,2007,3.1
11486,Cameroon,2007,5.24
11487,Canada,2007,1.66
11488,Cape Verde,2007,2.66
11489,Central African Republic,2007,4.9
11490,Chad,2007,6.9
11491,Channel Islands,2007,1.42
11492,Chile,2007,1.9
11493,China,2007,1.53
11494,Colombia,2007,2.45
11495,Comoros,2007,5.11
11496,"Congo, Dem. Rep.",2007,6.55
11497,"Congo, Rep.",2007,5.11
11498,Costa Rica,2007,1.95
11499,Cote d'Ivoire,2007,4.93
11500,Croatia,2007,1.41
11501,Cuba,2007,1.52
11502,Cyprus,2007,1.5
11503,Czech Republic,2007,1.39
11504,Denmark,2007,1.85
11505,Djibouti,2007,3.83
11506,Dominican Republic,2007,2.69
11507,Ecuador,2007,2.77
11508,Egypt,2007,2.99
11509,El Salvador,2007,2.35
11510,Equatorial Guinea,2007,5.39
11511,Eritrea,2007,5.27
11512,Estonia,2007,1.6
11513,Ethiopia,2007,5.35
11514,Fiji,2007,2.77
11515,Finland,2007,1.83
11516,France,2007,1.96
11517,French Guiana,2007,3.32
11518,French Polynesia,2007,2.18
11519,Gabon,2007,4.3
11520,Gambia,2007,5.8
11521,Georgia,2007,1.76
11522,Germany,2007,1.36
11523,Ghana,2007,4.26
11524,Greece,2007,1.43
11525,Greenland,2007,2.3
11526,Grenada,2007,2.3
11527,Guadeloupe,2007,2.13
11528,Guam,2007,2.56
11529,Guatemala,2007,4.2
11530,Guinea,2007,5.42
11531,Guinea-Bissau,2007,5.32
11532,Guyana,2007,2.75
11533,Haiti,2007,3.58
11534,Honduras,2007,3.34
11535,"Hong Kong, China",2007,1.02
11536,Hungary,2007,1.32
11537,Iceland,2007,2.11
11538,India,2007,2.69
11539,Indonesia,2007,2.49
11540,Iran,2007,1.87
11541,Iraq,2007,4.41
11542,Ireland,2007,2.0
11543,Israel,2007,2.91
11544,Italy,2007,1.37
11545,Jamaica,2007,2.41
11546,Japan,2007,1.33
11547,Jordan,2007,3.64
11548,Kazakhstan,2007,2.46
11549,Kenya,2007,4.82
11550,Kiribati,2007,3.19
11551,North Korea,2007,2.01
11552,South Korea,2007,1.21
11553,Kuwait,2007,2.67
11554,Kyrgyz Republic,2007,2.73
11555,Lao,2007,3.48
11556,Latvia,2007,1.47
11557,Lebanon,2007,1.62
11558,Lesotho,2007,3.41
11559,Liberia,2007,5.28
11560,Libya,2007,2.69
11561,Lithuania,2007,1.39
11562,Luxembourg,2007,1.62
11563,"Macao, China",2007,0.91
11564,"Macedonia, FYR",2007,1.49
11565,Madagascar,2007,4.87
11566,Malawi,2007,5.84
11567,Malaysia,2007,2.09
11568,Maldives,2007,2.41
11569,Mali,2007,6.81
11570,Malta,2007,1.38
11571,Martinique,2007,1.92
11572,Mauritania,2007,4.99
11573,Mauritius,2007,1.63
11574,Mayotte,2007,4.3
11575,Mexico,2007,2.38
11576,"Micronesia, Fed. Sts.",2007,3.66
11577,Moldova,2007,1.49
11578,Mongolia,2007,2.32
11579,Montenegro,2007,1.73
11580,Morocco,2007,2.4
11581,Mozambique,2007,5.59
11582,Myanmar,2007,2.08
11583,Namibia,2007,3.44
11584,Nepal,2007,3.05
11585,Netherlands,2007,1.72
11586,Netherlands Antilles,2007,1.99
11587,New Caledonia,2007,2.23
11588,New Zealand,2007,2.11
11589,Nicaragua,2007,2.76
11590,Niger,2007,7.59
11591,Nigeria,2007,6.02
11592,Norway,2007,1.9
11593,Oman,2007,2.89
11594,Pakistan,2007,3.65
11595,Panama,2007,2.64
11596,Papua New Guinea,2007,4.12
11597,Paraguay,2007,3.12
11598,Peru,2007,2.61
11599,Philippines,2007,3.33
11600,Poland,2007,1.31
11601,Portugal,2007,1.37
11602,Puerto Rico,2007,1.71
11603,Qatar,2007,2.3
11604,Reunion,2007,2.41
11605,Romania,2007,1.33
11606,Russia,2007,1.41
11607,Rwanda,2007,5.17
11608,St. Lucia,2007,2.02
11609,St. Vincent and the Grenadines,2007,2.13
11610,Samoa,2007,4.45
11611,Sao Tome and Principe,2007,4.46
11612,Saudi Arabia,2007,3.05
11613,Senegal,2007,5.14
11614,Serbia,2007,1.42
11615,Seychelles,2007,2.28
11616,Sierra Leone,2007,5.23
11617,Singapore,2007,1.29
11618,Slovak Republic,2007,1.29
11619,Slovenia,2007,1.4
11620,Solomon Islands,2007,4.41
11621,Somalia,2007,7.14
11622,South Africa,2007,2.58
11623,Spain,2007,1.4
11624,Sri Lanka,2007,2.31
11625,Sudan,2007,4.87
11626,Suriname,2007,2.44
11627,Swaziland,2007,3.76
11628,Sweden,2007,1.89
11629,Switzerland,2007,1.46
11630,Syria,2007,3.24
11631,Taiwan,2007,1.1
11632,Tajikistan,2007,3.67
11633,Tanzania,2007,5.59
11634,Thailand,2007,1.5
11635,Timor-Leste,2007,6.59
11636,Togo,2007,4.92
11637,Tonga,2007,4.06
11638,Trinidad and Tobago,2007,1.79
11639,Tunisia,2007,2.04
11640,Turkey,2007,2.17
11641,Turkmenistan,2007,2.52
11642,Uganda,2007,6.43
11643,Ukraine,2007,1.35
11644,United Arab Emirates,2007,2.0
11645,United Kingdom,2007,1.84
11646,United States,2007,2.12
11647,Uruguay,2007,2.12
11648,Uzbekistan,2007,2.47
11649,Vanuatu,2007,3.68
11650,Venezuela,2007,2.56
11651,West Bank and Gaza,2007,4.48
11652,Western Sahara,2007,2.59
11653,Vietnam,2007,1.88
11654,Virgin Islands (U.S.),2007,2.39
11655,Yemen,2007,5.01
11656,Zambia,2007,5.91
11657,Zimbabwe,2007,3.9
11658,Afghanistan,2008,6.2
11659,Albania,2008,1.76
11660,Algeria,2008,2.73
11661,Angola,2008,6.43
11662,Antigua and Barbuda,2008,2.16
11663,Argentina,2008,2.24
11664,Armenia,2008,1.4
11665,Aruba,2008,1.73
11666,Australia,2008,1.96
11667,Austria,2008,1.41
11668,Azerbaijan,2008,1.99
11669,Bahamas,2008,1.89
11670,Bahrain,2008,2.23
11671,Bangladesh,2008,2.38
11672,Barbados,2008,1.83
11673,Belarus,2008,1.42
11674,Belgium,2008,1.82
11675,Belize,2008,2.91
11676,Benin,2008,5.27
11677,Bhutan,2008,2.51
11678,Bolivia,2008,3.48
11679,Bosnia and Herzegovina,2008,1.22
11680,Botswana,2008,2.86
11681,Brazil,2008,1.9
11682,Brunei,2008,2.1
11683,Bulgaria,2008,1.43
11684,Burkina Faso,2008,6.04
11685,Burundi,2008,6.48
11686,Cambodia,2008,3.05
11687,Cameroon,2008,5.17
11688,Canada,2008,1.68
11689,Cape Verde,2008,2.57
11690,Central African Republic,2008,4.81
11691,Chad,2008,6.81
11692,Channel Islands,2008,1.42
11693,Chile,2008,1.89
11694,China,2008,1.53
11695,Colombia,2008,2.43
11696,Comoros,2008,5.05
11697,"Congo, Dem. Rep.",2008,6.45
11698,"Congo, Rep.",2008,5.1
11699,Costa Rica,2008,1.91
11700,Cote d'Ivoire,2008,4.91
11701,Croatia,2008,1.43
11702,Cuba,2008,1.5
11703,Cyprus,2008,1.49
11704,Czech Republic,2008,1.43
11705,Denmark,2008,1.89
11706,Djibouti,2008,3.76
11707,Dominican Republic,2008,2.65
11708,Ecuador,2008,2.73
11709,Egypt,2008,2.95
11710,El Salvador,2008,2.32
11711,Equatorial Guinea,2008,5.31
11712,Eritrea,2008,5.16
11713,Estonia,2008,1.62
11714,Ethiopia,2008,5.19
11715,Fiji,2008,2.74
11716,Finland,2008,1.85
11717,France,2008,1.97
11718,French Guiana,2008,3.26
11719,French Polynesia,2008,2.16
11720,Gabon,2008,4.28
11721,Gambia,2008,5.8
11722,Georgia,2008,1.79
11723,Germany,2008,1.37
11724,Ghana,2008,4.19
11725,Greece,2008,1.46
11726,Greenland,2008,2.25
11727,Grenada,2008,2.28
11728,Guadeloupe,2008,2.13
11729,Guam,2008,2.53
11730,Guatemala,2008,4.12
11731,Guinea,2008,5.34
11732,Guinea-Bissau,2008,5.25
11733,Guyana,2008,2.74
11734,Haiti,2008,3.5
11735,Honduras,2008,3.27
11736,"Hong Kong, China",2008,1.04
11737,Hungary,2008,1.33
11738,Iceland,2008,2.12
11739,India,2008,2.64
11740,Indonesia,2008,2.48
11741,Iran,2008,1.88
11742,Iraq,2008,4.34
11743,Ireland,2008,2.0
11744,Israel,2008,2.92
11745,Italy,2008,1.39
11746,Jamaica,2008,2.39
11747,Japan,2008,1.34
11748,Jordan,2008,3.59
11749,Kazakhstan,2008,2.51
11750,Kenya,2008,4.76
11751,Kiribati,2008,3.13
11752,North Korea,2008,2.01
11753,South Korea,2008,1.23
11754,Kuwait,2008,2.68
11755,Kyrgyz Republic,2008,2.82
11756,Lao,2008,3.43
11757,Latvia,2008,1.5
11758,Lebanon,2008,1.57
11759,Lesotho,2008,3.34
11760,Liberia,2008,5.19
11761,Libya,2008,2.64
11762,Lithuania,2008,1.42
11763,Luxembourg,2008,1.63
11764,"Macao, China",2008,0.94
11765,"Macedonia, FYR",2008,1.47
11766,Madagascar,2008,4.79
11767,Malawi,2008,5.78
11768,Malaysia,2008,2.05
11769,Maldives,2008,2.38
11770,Mali,2008,6.82
11771,Malta,2008,1.38
11772,Martinique,2008,1.91
11773,Mauritania,2008,4.94
11774,Mauritius,2008,1.58
11775,Mayotte,2008,4.24
11776,Mexico,2008,2.35
11777,"Micronesia, Fed. Sts.",2008,3.59
11778,Moldova,2008,1.49
11779,Mongolia,2008,2.37
11780,Montenegro,2008,1.72
11781,Morocco,2008,2.44
11782,Mozambique,2008,5.54
11783,Myanmar,2008,2.05
11784,Namibia,2008,3.36
11785,Nepal,2008,2.9
11786,Netherlands,2008,1.77
11787,Netherlands Antilles,2008,1.97
11788,New Caledonia,2008,2.22
11789,New Zealand,2008,2.12
11790,Nicaragua,2008,2.72
11791,Niger,2008,7.59
11792,Nigeria,2008,6.02
11793,Norway,2008,1.96
11794,Oman,2008,2.89
11795,Pakistan,2008,3.58
11796,Panama,2008,2.61
11797,Papua New Guinea,2008,4.07
11798,Paraguay,2008,3.06
11799,Peru,2008,2.58
11800,Philippines,2008,3.26
11801,Poland,2008,1.33
11802,Portugal,2008,1.36
11803,Puerto Rico,2008,1.69
11804,Qatar,2008,2.2
11805,Reunion,2008,2.39
11806,Romania,2008,1.34
11807,Russia,2008,1.49
11808,Rwanda,2008,5.06
11809,St. Lucia,2008,2.01
11810,St. Vincent and the Grenadines,2008,2.11
11811,Samoa,2008,4.43
11812,Sao Tome and Principe,2008,4.41
11813,Saudi Arabia,2008,2.97
11814,Senegal,2008,5.11
11815,Serbia,2008,1.41
11816,Seychelles,2008,2.28
11817,Sierra Leone,2008,5.13
11818,Singapore,2008,1.28
11819,Slovak Republic,2008,1.31
11820,Slovenia,2008,1.43
11821,Solomon Islands,2008,4.36
11822,Somalia,2008,7.06
11823,South Africa,2008,2.54
11824,Spain,2008,1.42
11825,Sri Lanka,2008,2.32
11826,Sudan,2008,4.79
11827,Suriname,2008,2.41
11828,Swaziland,2008,3.7
11829,Sweden,2008,1.92
11830,Switzerland,2008,1.47
11831,Syria,2008,3.17
11832,Taiwan,2008,1.05
11833,Tajikistan,2008,3.7
11834,Tanzania,2008,5.54
11835,Thailand,2008,1.48
11836,Timor-Leste,2008,6.48
11837,Togo,2008,4.88
11838,Tonga,2008,4.01
11839,Trinidad and Tobago,2008,1.8
11840,Tunisia,2008,2.04
11841,Turkey,2008,2.15
11842,Turkmenistan,2008,2.48
11843,Uganda,2008,6.34
11844,Ukraine,2008,1.38
11845,United Arab Emirates,2008,1.95
11846,United Kingdom,2008,1.87
11847,United States,2008,2.07
11848,Uruguay,2008,2.11
11849,Uzbekistan,2008,2.46
11850,Vanuatu,2008,3.61
11851,Venezuela,2008,2.53
11852,West Bank and Gaza,2008,4.38
11853,Western Sahara,2008,2.55
11854,Vietnam,2008,1.86
11855,Virgin Islands (U.S.),2008,2.44
11856,Yemen,2008,4.83
11857,Zambia,2008,5.88
11858,Zimbabwe,2008,3.85
11859,Afghanistan,2009,5.93
11860,Albania,2009,1.74
11861,Algeria,2009,2.78
11862,Angola,2009,6.33
11863,Antigua and Barbuda,2009,2.15
11864,Argentina,2009,2.23
11865,Armenia,2009,1.6
11866,Aruba,2009,1.71
11867,Australia,2009,1.9
11868,Austria,2009,1.39
11869,Azerbaijan,2009,1.98
11870,Bahamas,2009,1.9
11871,Bahrain,2009,2.18
11872,Bangladesh,2009,2.32
11873,Barbados,2009,1.84
11874,Belarus,2009,1.44
11875,Belgium,2009,1.83
11876,Belize,2009,2.85
11877,Benin,2009,5.18
11878,Bhutan,2009,2.44
11879,Bolivia,2009,3.41
11880,Bosnia and Herzegovina,2009,1.23
11881,Botswana,2009,2.81
11882,Brazil,2009,1.86
11883,Brunei,2009,2.07
11884,Bulgaria,2009,1.46
11885,Burkina Faso,2009,5.95
11886,Burundi,2009,6.39
11887,Cambodia,2009,3.01
11888,Cameroon,2009,5.09
11889,Canada,2009,1.67
11890,Cape Verde,2009,2.49
11891,Central African Republic,2009,4.72
11892,Chad,2009,6.7
11893,Channel Islands,2009,1.43
11894,Chile,2009,1.87
11895,China,2009,1.54
11896,Colombia,2009,2.41
11897,Comoros,2009,4.99
11898,"Congo, Dem. Rep.",2009,6.35
11899,"Congo, Rep.",2009,5.09
11900,Costa Rica,2009,1.87
11901,Cote d'Ivoire,2009,4.91
11902,Croatia,2009,1.45
11903,Cuba,2009,1.48
11904,Cyprus,2009,1.49
11905,Czech Republic,2009,1.47
11906,Denmark,2009,1.84
11907,Djibouti,2009,3.68
11908,Dominican Republic,2009,2.62
11909,Ecuador,2009,2.69
11910,Egypt,2009,2.92
11911,El Salvador,2009,2.29
11912,Equatorial Guinea,2009,5.23
11913,Eritrea,2009,5.06
11914,Estonia,2009,1.63
11915,Ethiopia,2009,5.04
11916,Fiji,2009,2.7
11917,Finland,2009,1.86
11918,France,2009,1.98
11919,French Guiana,2009,3.2
11920,French Polynesia,2009,2.13
11921,Gabon,2009,4.25
11922,Gambia,2009,5.8
11923,Georgia,2009,1.81
11924,Germany,2009,1.38
11925,Ghana,2009,4.12
11926,Greece,2009,1.48
11927,Greenland,2009,2.36
11928,Grenada,2009,2.26
11929,Guadeloupe,2009,2.13
11930,Guam,2009,2.5
11931,Guatemala,2009,4.04
11932,Guinea,2009,5.26
11933,Guinea-Bissau,2009,5.18
11934,Guyana,2009,2.72
11935,Haiti,2009,3.42
11936,Honduras,2009,3.21
11937,"Hong Kong, China",2009,1.06
11938,Hungary,2009,1.35
11939,Iceland,2009,2.12
11940,India,2009,2.6
11941,Indonesia,2009,2.46
11942,Iran,2009,1.89
11943,Iraq,2009,4.28
11944,Ireland,2009,2.0
11945,Israel,2009,2.92
11946,Italy,2009,1.42
11947,Jamaica,2009,2.36
11948,Japan,2009,1.36
11949,Jordan,2009,3.53
11950,Kazakhstan,2009,2.54
11951,Kenya,2009,4.69
11952,Kiribati,2009,3.09
11953,North Korea,2009,2.0
11954,South Korea,2009,1.25
11955,Kuwait,2009,2.68
11956,Kyrgyz Republic,2009,2.9
11957,Lao,2009,3.37
11958,Latvia,2009,1.53
11959,Lebanon,2009,1.54
11960,Lesotho,2009,3.27
11961,Liberia,2009,5.11
11962,Libya,2009,2.58
11963,Lithuania,2009,1.45
11964,Luxembourg,2009,1.63
11965,"Macao, China",2009,0.97
11966,"Macedonia, FYR",2009,1.46
