,country,year,life expectancy
9872,Montenegro,1998,73.1
9873,Morocco,1998,70.8
9874,Mozambique,1998,52.6
9875,Myanmar,1998,60.1
9876,Namibia,1998,56.7
9877,Nepal,1998,63.9
9878,Netherlands,1998,78.1
9879,Netherlands Antilles,1998,74.53
9880,New Caledonia,1998,72.95
9881,New Zealand,1998,78.0
9882,Nicaragua,1998,73.2
9883,Niger,1998,51.2
9884,Nigeria,1998,55.1
9885,Northern Mariana Islands,1998,74.9
9886,Norway,1998,78.3
9887,Oman,1998,74.8
9888,Pakistan,1998,62.0
9889,Panama,1998,75.8
9890,Papua New Guinea,1998,56.5
9891,Paraguay,1998,74.2
9892,Peru,1998,73.1
9893,Philippines,1998,69.0
9894,Poland,1998,73.0
9895,Portugal,1998,76.1
9896,Puerto Rico,1998,75.1
9897,Qatar,1998,74.6
9898,Reunion,1998,75.44
9899,Romania,1998,69.8
9900,Russia,1998,67.2
9901,Rwanda,1998,45.6
9902,St. Lucia,1998,71.7
9903,St. Vincent and the Grenadines,1998,69.8
9904,Samoa,1998,70.6
9905,Sao Tome and Principe,1998,64.0
9906,Saudi Arabia,1998,76.3
9907,Senegal,1998,59.1
9908,Serbia,1998,71.5
9909,Seychelles,1998,70.4
9910,Sierra Leone,1998,49.7
9911,Singapore,1998,77.6
9912,Slovak Republic,1998,72.8
9913,Slovenia,1998,75.4
9914,Solomon Islands,1998,61.6
9915,Somalia,1998,50.3
9916,South Africa,1998,58.9
9917,Spain,1998,78.8
9918,Sri Lanka,1998,72.0
9919,Sudan,1998,61.2
9920,Suriname,1998,70.1
9921,Swaziland,1998,53.5
9922,Sweden,1998,79.5
9923,Switzerland,1998,79.5
9924,Syria,1998,73.8
9925,Taiwan,1998,75.4
9926,Tajikistan,1998,64.9
9927,Tanzania,1998,53.7
9928,Thailand,1998,70.4
9929,Timor-Leste,1998,62.8
9930,Togo,1998,56.6
9931,Tonga,1998,69.7
9932,Trinidad and Tobago,1998,69.6
9933,Tunisia,1998,74.3
9934,Turkey,1998,72.0
9935,Turkmenistan,1998,63.3
9936,Uganda,1998,48.7
9937,Ukraine,1998,68.1
9938,United Arab Emirates,1998,72.8
9939,United Kingdom,1998,77.3
9940,United States,1998,76.8
9941,Uruguay,1998,74.0
9942,Uzbekistan,1998,67.1
9943,Vanuatu,1998,62.5
9944,Venezuela,1998,73.6
9945,West Bank and Gaza,1998,74.5
9946,Western Sahara,1998,61.57
9947,Vietnam,1998,71.5
9948,Virgin Islands (U.S.),1998,77.07
9949,Yemen,1998,61.5
9950,Zambia,1998,45.4
9951,Zimbabwe,1998,50.9
9952,Åland,1998,81.0
9953,South Sudan,1998,53.8
9954,Afghanistan,1999,50.0
9955,Albania,1999,74.2
9956,Algeria,1999,73.0
9957,American Samoa,1999,71.4
9958,Andorra,1999,83.5
9959,Angola,1999,51.8
9960,Antigua and Barbuda,1999,74.0
9961,Argentina,1999,73.9
9962,Armenia,1999,70.8
9963,Aruba,1999,73.73
9964,Australia,1999,79.4
9965,Austria,1999,78.0
9966,Azerbaijan,1999,65.9
9967,Bahamas,1999,70.1
9968,Bahrain,1999,74.2
9969,Bangladesh,1999,64.6
9970,Barbados,1999,74.2
9971,Belarus,1999,67.7
9972,Belgium,1999,77.7
9973,Belize,1999,69.3
9974,Benin,1999,57.1
9975,Bermuda,1999,74.4
9976,Bhutan,1999,66.5
9977,Bolivia,1999,66.9
9978,Bosnia and Herzegovina,1999,75.3
9979,Botswana,1999,49.2
9980,Brazil,1999,70.3
9981,Brunei,1999,75.8
9982,Bulgaria,1999,71.4
9983,Burkina Faso,1999,52.2
9984,Burundi,1999,46.3
9985,Cambodia,1999,59.5
9986,Cameroon,1999,54.7
9987,Canada,1999,79.0
9988,Cape Verde,1999,68.2
9989,Central African Republic,1999,45.5
9990,Chad,1999,51.7
9991,Channel Islands,1999,77.37
9992,Chile,1999,76.9
9993,China,1999,69.6
9994,Colombia,1999,73.2
9995,Comoros,1999,61.4
9996,"Congo, Dem. Rep.",1999,54.0
9997,"Congo, Rep.",1999,51.6
9998,Costa Rica,1999,77.5
9999,Cote d'Ivoire,1999,52.2
10000,Croatia,1999,73.8
10001,Cuba,1999,75.8
10002,Cyprus,1999,77.5
10003,Czech Republic,1999,74.7
10004,Denmark,1999,76.3
10005,Djibouti,1999,59.9
10006,Dominica,1999,73.4
10007,Dominican Republic,1999,73.2
10008,Ecuador,1999,73.1
10009,Egypt,1999,69.0
10010,El Salvador,1999,71.6
10011,Equatorial Guinea,1999,52.0
10012,Eritrea,1999,52.2
10013,Estonia,1999,70.2
10014,Ethiopia,1999,50.6
10015,Fiji,1999,64.1
10016,Finland,1999,77.5
10017,France,1999,78.8
10018,French Guiana,1999,74.55
10019,French Polynesia,1999,71.96
10020,Gabon,1999,59.7
10021,Gambia,1999,63.4
10022,Georgia,1999,71.4
10023,Germany,1999,77.8
10024,Ghana,1999,60.1
10025,Greece,1999,78.3
10026,Greenland,1999,67.5
10027,Grenada,1999,70.6
10028,Guadeloupe,1999,76.8
10029,Guam,1999,73.5
10030,Guatemala,1999,68.8
10031,Guinea,1999,54.0
10032,Guinea-Bissau,1999,52.5
10033,Guyana,1999,64.3
10034,Haiti,1999,58.0
10035,Honduras,1999,70.3
10036,"Hong Kong, China",1999,79.99
10037,Hungary,1999,71.3
10038,Iceland,1999,80.2
10039,India,1999,61.2
10040,Indonesia,1999,67.2
10041,Iran,1999,71.3
10042,Iraq,1999,65.9
10043,Ireland,1999,77.7
10044,Israel,1999,78.5
10045,Italy,1999,79.3
10046,Jamaica,1999,74.6
10047,Japan,1999,80.6
10048,Jordan,1999,73.2
10049,Kazakhstan,1999,65.0
10050,Kenya,1999,55.8
10051,Kiribati,1999,59.6
10052,North Korea,1999,59.0
10053,South Korea,1999,75.8
10054,Kuwait,1999,77.3
10055,Kyrgyz Republic,1999,65.8
10056,Lao,1999,55.5
10057,Latvia,1999,70.0
10058,Lebanon,1999,75.6
10059,Lesotho,1999,52.9
10060,Liberia,1999,55.2
10061,Libya,1999,74.9
10062,Lithuania,1999,71.8
10063,Luxembourg,1999,78.1
10064,"Macao, China",1999,77.42
10065,"Macedonia, FYR",1999,72.6
10066,Madagascar,1999,58.8
10067,Malawi,1999,45.1
10068,Malaysia,1999,73.1
10069,Maldives,1999,72.3
10070,Mali,1999,53.5
10071,Malta,1999,79.0
10072,Marshall Islands,1999,64.8
10073,Martinique,1999,77.88
10074,Mauritania,1999,63.2
10075,Mauritius,1999,71.2
10076,Mayotte,1999,75.36
10077,Mexico,1999,74.1
10078,"Micronesia, Fed. Sts.",1999,66.3
10079,Moldova,1999,68.4
10080,Mongolia,1999,62.3
10081,Montenegro,1999,73.0
10082,Morocco,1999,71.1
10083,Mozambique,1999,52.6
10084,Myanmar,1999,60.4
10085,Namibia,1999,55.4
10086,Nepal,1999,64.6
10087,Netherlands,1999,78.0
10088,Netherlands Antilles,1999,74.57
10089,New Caledonia,1999,73.21
10090,New Zealand,1999,78.2
10091,Nicaragua,1999,75.6
10092,Niger,1999,51.8
10093,Nigeria,1999,55.2
10094,Northern Mariana Islands,1999,75.2
10095,Norway,1999,78.5
10096,Oman,1999,75.1
10097,Pakistan,1999,62.1
10098,Panama,1999,76.2
10099,Papua New Guinea,1999,57.4
10100,Paraguay,1999,74.3
10101,Peru,1999,73.9
10102,Philippines,1999,69.2
10103,Poland,1999,73.1
10104,Portugal,1999,76.4
10105,Puerto Rico,1999,75.2
10106,Qatar,1999,74.6
10107,Reunion,1999,75.76
10108,Romania,1999,70.6
10109,Russia,1999,65.9
10110,Rwanda,1999,47.2
10111,St. Lucia,1999,71.8
10112,St. Vincent and the Grenadines,1999,69.6
10113,Samoa,1999,70.7
10114,Sao Tome and Principe,1999,64.4
10115,Saudi Arabia,1999,76.6
10116,Senegal,1999,59.2
10117,Serbia,1999,71.0
10118,Seychelles,1999,70.7
10119,Sierra Leone,1999,49.2
10120,Singapore,1999,78.0
10121,Slovak Republic,1999,73.0
10122,Slovenia,1999,75.7
10123,Solomon Islands,1999,61.7
10124,Somalia,1999,50.4
10125,South Africa,1999,57.9
10126,Spain,1999,78.8
10127,Sri Lanka,1999,72.4
10128,Sudan,1999,62.0
10129,Suriname,1999,69.9
10130,Swaziland,1999,51.4
10131,Sweden,1999,79.5
10132,Switzerland,1999,79.8
10133,Syria,1999,74.1
10134,Taiwan,1999,75.3
10135,Tajikistan,1999,65.5
10136,Tanzania,1999,53.8
10137,Thailand,1999,70.5
10138,Timor-Leste,1999,62.3
10139,Togo,1999,56.8
10140,Tonga,1999,69.6
10141,Trinidad and Tobago,1999,69.3
10142,Tunisia,1999,74.7
10143,Turkey,1999,71.5
10144,Turkmenistan,1999,63.5
10145,Uganda,1999,48.9
10146,Ukraine,1999,67.7
10147,United Arab Emirates,1999,73.0
10148,United Kingdom,1999,77.5
10149,United States,1999,76.9
10150,Uruguay,1999,74.3
10151,Uzbekistan,1999,67.4
10152,Vanuatu,1999,62.0
10153,Venezuela,1999,70.2
10154,West Bank and Gaza,1999,74.7
10155,Western Sahara,1999,62.11
10156,Vietnam,1999,71.7
10157,Virgin Islands (U.S.),1999,77.33
10158,Yemen,1999,62.0
10159,Zambia,1999,45.0
10160,Zimbabwe,1999,49.3
10161,Åland,1999,78.25
10162,South Sudan,1999,54.1
10163,Afghanistan,2000,50.1
10164,Albania,2000,74.7
10165,Algeria,2000,73.3
10166,American Samoa,2000,71.7
10167,Andorra,2000,83.7
10168,Angola,2000,52.3
10169,Antigua and Barbuda,2000,73.8
10170,Argentina,2000,74.2
10171,Armenia,2000,71.3
10172,Aruba,2000,73.78
10173,Australia,2000,79.8
10174,Austria,2000,78.2
10175,Azerbaijan,2000,66.5
10176,Bahamas,2000,70.2
10177,Bahrain,2000,73.7
10178,Bangladesh,2000,64.9
10179,Barbados,2000,74.0
10180,Belarus,2000,68.1
10181,Belgium,2000,77.8
10182,Belize,2000,69.0
10183,Benin,2000,57.2
10184,Bermuda,2000,74.1
10185,Bhutan,2000,65.9
10186,Bolivia,2000,67.6
10187,Bosnia and Herzegovina,2000,75.7
10188,Botswana,2000,47.6
10189,Brazil,2000,70.7
10190,Brunei,2000,75.9
10191,Bulgaria,2000,71.6
10192,Burkina Faso,2000,52.6
10193,Burundi,2000,46.7
10194,Cambodia,2000,60.0
10195,Cameroon,2000,54.3
10196,Canada,2000,79.2
10197,Cape Verde,2000,68.4
10198,Central African Republic,2000,45.3
10199,Chad,2000,51.5
10200,Channel Islands,2000,77.61
10201,Chile,2000,77.3
10202,China,2000,69.8
10203,Colombia,2000,73.3
10204,Comoros,2000,62.1
10205,"Congo, Dem. Rep.",2000,54.3
10206,"Congo, Rep.",2000,52.5
10207,Costa Rica,2000,77.7
10208,Cote d'Ivoire,2000,52.0
10209,Croatia,2000,74.2
10210,Cuba,2000,76.2
10211,Cyprus,2000,77.7
10212,Czech Republic,2000,75.0
10213,Denmark,2000,77.1
10214,Djibouti,2000,60.0
10215,Dominica,2000,73.7
10216,Dominican Republic,2000,73.3
10217,Ecuador,2000,73.2
10218,Egypt,2000,69.7
10219,El Salvador,2000,71.9
10220,Equatorial Guinea,2000,52.9
10221,Eritrea,2000,37.6
10222,Estonia,2000,70.4
10223,Ethiopia,2000,52.1
10224,Fiji,2000,64.2
10225,Finland,2000,77.8
10226,France,2000,79.1
10227,French Guiana,2000,74.75
10228,French Polynesia,2000,72.31
10229,Gabon,2000,59.3
10230,Gambia,2000,63.6
10231,Georgia,2000,71.4
10232,Germany,2000,78.1
10233,Ghana,2000,60.0
10234,Greece,2000,78.6
10235,Greenland,2000,67.8
10236,Grenada,2000,70.5
10237,Guadeloupe,2000,77.12
10238,Guam,2000,73.6
10239,Guatemala,2000,68.8
10240,Guinea,2000,54.2
10241,Guinea-Bissau,2000,52.8
10242,Guyana,2000,64.2
10243,Haiti,2000,58.7
10244,Honduras,2000,70.5
10245,"Hong Kong, China",2000,80.36
10246,Hungary,2000,71.8
10247,Iceland,2000,80.5
10248,India,2000,61.5
10249,Indonesia,2000,67.5
10250,Iran,2000,71.4
10251,Iraq,2000,65.8
10252,Ireland,2000,77.8
10253,Israel,2000,78.6
10254,Italy,2000,79.6
10255,Jamaica,2000,74.4
10256,Japan,2000,81.0
10257,Jordan,2000,73.4
10258,Kazakhstan,2000,64.9
10259,Kenya,2000,55.6
10260,Kiribati,2000,59.8
10261,North Korea,2000,59.1
10262,South Korea,2000,76.3
10263,Kuwait,2000,77.7
10264,Kyrgyz Republic,2000,65.9
10265,Lao,2000,56.1
10266,Latvia,2000,70.5
10267,Lebanon,2000,75.9
10268,Lesotho,2000,50.7
10269,Liberia,2000,55.8
10270,Libya,2000,74.8
10271,Lithuania,2000,72.1
10272,Luxembourg,2000,78.5
10273,"Macao, China",2000,77.63
10274,"Macedonia, FYR",2000,72.9
10275,Madagascar,2000,59.1
10276,Malawi,2000,45.4
10277,Malaysia,2000,73.3
10278,Maldives,2000,73.0
10279,Mali,2000,53.5
10280,Malta,2000,79.2
10281,Marshall Islands,2000,64.7
10282,Martinique,2000,78.19
10283,Mauritania,2000,63.8
10284,Mauritius,2000,71.4
10285,Mayotte,2000,75.69
10286,Mexico,2000,74.6
10287,"Micronesia, Fed. Sts.",2000,66.6
10288,Moldova,2000,68.6
10289,Mongolia,2000,62.5
10290,Montenegro,2000,73.3
10291,Morocco,2000,71.5
10292,Mozambique,2000,52.3
10293,Myanmar,2000,60.8
10294,Namibia,2000,54.0
10295,Nepal,2000,65.2
10296,Netherlands,2000,78.1
10297,Netherlands Antilles,2000,74.65
10298,New Caledonia,2000,73.46
10299,New Zealand,2000,78.4
10300,Nicaragua,2000,76.0
10301,Niger,2000,52.4
10302,Nigeria,2000,55.2
10303,Northern Mariana Islands,2000,75.5
10304,Norway,2000,78.6
10305,Oman,2000,75.2
10306,Pakistan,2000,62.3
10307,Panama,2000,76.5
10308,Papua New Guinea,2000,57.5
10309,Paraguay,2000,74.2
10310,Peru,2000,74.6
10311,Philippines,2000,69.1
10312,Poland,2000,73.8
10313,Portugal,2000,76.8
10314,Puerto Rico,2000,75.6
10315,Qatar,2000,74.7
10316,Reunion,2000,76.08
10317,Romania,2000,71.1
10318,Russia,2000,65.1
10319,Rwanda,2000,49.2
10320,St. Lucia,2000,72.0
10321,St. Vincent and the Grenadines,2000,69.1
10322,Samoa,2000,70.8
10323,Sao Tome and Principe,2000,64.6
10324,Saudi Arabia,2000,76.8
10325,Senegal,2000,59.7
10326,Serbia,2000,72.1
10327,Seychelles,2000,70.9
10328,Sierra Leone,2000,51.5
10329,Singapore,2000,78.3
10330,Slovak Republic,2000,73.3
10331,Slovenia,2000,76.1
10332,Solomon Islands,2000,61.7
10333,Somalia,2000,50.7
10334,South Africa,2000,56.4
10335,Spain,2000,79.2
10336,Sri Lanka,2000,72.4
10337,Sudan,2000,62.4
10338,Suriname,2000,69.7
10339,Swaziland,2000,48.8
10340,Sweden,2000,79.7
10341,Switzerland,2000,79.8
10342,Syria,2000,74.4
10343,Taiwan,2000,76.0
10344,Tajikistan,2000,65.8
10345,Tanzania,2000,54.3
10346,Thailand,2000,70.7
10347,Timor-Leste,2000,60.7
10348,Togo,2000,56.7
10349,Tonga,2000,69.6
10350,Trinidad and Tobago,2000,69.5
10351,Tunisia,2000,75.0
10352,Turkey,2000,73.8
10353,Turkmenistan,2000,63.7
10354,Uganda,2000,49.1
10355,Ukraine,2000,67.3
10356,United Arab Emirates,2000,73.3
10357,United Kingdom,2000,77.8
10358,United States,2000,76.9
10359,Uruguay,2000,74.6
10360,Uzbekistan,2000,67.6
10361,Vanuatu,2000,62.5
10362,Venezuela,2000,73.8
10363,West Bank and Gaza,2000,74.4
10364,Western Sahara,2000,62.64
10365,Vietnam,2000,72.0
10366,Virgin Islands (U.S.),2000,77.57
10367,Yemen,2000,62.4
10368,Zambia,2000,44.8
10369,Zimbabwe,2000,47.9
10370,Åland,2000,80.0
10371,South Sudan,2000,54.4
10372,Afghanistan,2001,50.4
10373,Albania,2001,75.1
10374,Algeria,2001,73.5
10375,American Samoa,2001,71.7
10376,Andorra,2001,83.9
10377,Angola,2001,52.5
10378,Antigua and Barbuda,2001,74.1
10379,Argentina,2001,74.3
10380,Armenia,2001,71.4
10381,Aruba,2001,73.85
10382,Australia,2001,80.1
10383,Austria,2001,78.6
10384,Azerbaijan,2001,67.2
10385,Bahamas,2001,70.3
10386,Bahrain,2001,74.3
10387,Bangladesh,2001,65.4
10388,Barbados,2001,74.4
10389,Belarus,2001,68.0
10390,Belgium,2001,78.0
10391,Belize,2001,68.8
10392,Benin,2001,57.4
10393,Bermuda,2001,75.1
10394,Bhutan,2001,67.5
10395,Bolivia,2001,68.3
10396,Bosnia and Herzegovina,2001,76.2
10397,Botswana,2001,46.5
10398,Brazil,2001,71.1
10399,Brunei,2001,76.1
10400,Bulgaria,2001,71.8
10401,Burkina Faso,2001,53.2
10402,Burundi,2001,48.4
10403,Cambodia,2001,60.8
10404,Cameroon,2001,54.2
10405,Canada,2001,79.5
10406,Cape Verde,2001,68.6
10407,Central African Republic,2001,45.2
10408,Chad,2001,51.7
10409,Channel Islands,2001,77.87
10410,Chile,2001,77.4
10411,China,2001,70.0
10412,Colombia,2001,73.5
10413,Comoros,2001,63.0
10414,"Congo, Dem. Rep.",2001,54.5
10415,"Congo, Rep.",2001,53.5
10416,Costa Rica,2001,78.0
10417,Cote d'Ivoire,2001,52.1
10418,Croatia,2001,74.6
10419,Cuba,2001,76.4
10420,Cyprus,2001,78.5
10421,Czech Republic,2001,75.3
10422,Denmark,2001,77.2
10423,Djibouti,2001,60.1
10424,Dominica,2001,73.9
10425,Dominican Republic,2001,73.4
10426,Ecuador,2001,73.4
10427,Egypt,2001,69.7
10428,El Salvador,2001,71.7
10429,Equatorial Guinea,2001,54.0
10430,Eritrea,2001,59.9
10431,Estonia,2001,70.0
10432,Ethiopia,2001,52.7
10433,Fiji,2001,64.4
10434,Finland,2001,78.1
10435,France,2001,79.2
10436,French Guiana,2001,74.92
10437,French Polynesia,2001,72.67
10438,Gabon,2001,59.0
10439,Gambia,2001,63.9
10440,Georgia,2001,71.7
10441,Germany,2001,78.4
10442,Ghana,2001,59.9
10443,Greece,2001,78.9
10444,Greenland,2001,68.0
10445,Grenada,2001,70.3
10446,Guadeloupe,2001,77.43
10447,Guam,2001,73.6
10448,Guatemala,2001,69.3
10449,Guinea,2001,54.4
10450,Guinea-Bissau,2001,52.7
10451,Guyana,2001,63.9
10452,Haiti,2001,59.2
10453,Honduras,2001,70.6
10454,"Hong Kong, China",2001,80.73
10455,Hungary,2001,72.3
10456,Iceland,2001,80.8
10457,India,2001,61.9
10458,Indonesia,2001,67.8
10459,Iran,2001,71.3
10460,Iraq,2001,66.4
10461,Ireland,2001,78.4
10462,Israel,2001,78.8
10463,Italy,2001,79.8
10464,Jamaica,2001,74.2
10465,Japan,2001,81.3
10466,Jordan,2001,73.6
10467,Kazakhstan,2001,65.1
10468,Kenya,2001,55.6
10469,Kiribati,2001,60.1
10470,North Korea,2001,59.2
10471,South Korea,2001,76.7
10472,Kuwait,2001,77.6
10473,Kyrgyz Republic,2001,66.0
10474,Lao,2001,56.6
10475,Latvia,2001,70.0
10476,Lebanon,2001,76.3
10477,Lesotho,2001,48.9
10478,Liberia,2001,56.3
10479,Libya,2001,75.0
10480,Lithuania,2001,71.6
10481,Luxembourg,2001,78.7
10482,"Macao, China",2001,77.83
10483,"Macedonia, FYR",2001,73.0
10484,Madagascar,2001,59.6
10485,Malawi,2001,45.9
10486,Malaysia,2001,73.6
10487,Maldives,2001,73.7
10488,Mali,2001,54.1
10489,Malta,2001,79.4
10490,Marshall Islands,2001,64.7
10491,Martinique,2001,78.5
10492,Mauritania,2001,64.2
10493,Mauritius,2001,71.6
10494,Mayotte,2001,76.01
10495,Mexico,2001,74.9
10496,"Micronesia, Fed. Sts.",2001,66.8
10497,Moldova,2001,69.2
10498,Mongolia,2001,62.7
10499,Montenegro,2001,73.5
10500,Morocco,2001,71.8
10501,Mozambique,2001,52.8
10502,Myanmar,2001,61.3
10503,Namibia,2001,53.4
10504,Nepal,2001,65.9
10505,Netherlands,2001,78.3
10506,Netherlands Antilles,2001,74.76
10507,New Caledonia,2001,73.7
10508,New Zealand,2001,78.6
10509,Nicaragua,2001,76.2
10510,Niger,2001,52.9
10511,Nigeria,2001,55.4
10512,Northern Mariana Islands,2001,75.6
10513,Norway,2001,78.9
10514,Oman,2001,75.4
10515,Pakistan,2001,62.5
10516,Panama,2001,76.7
10517,Papua New Guinea,2001,57.6
10518,Paraguay,2001,74.2
10519,Peru,2001,75.2
10520,Philippines,2001,69.0
10521,Poland,2001,74.2
10522,Portugal,2001,76.8
10523,Puerto Rico,2001,75.8
10524,Qatar,2001,75.0
10525,Reunion,2001,76.38
10526,Romania,2001,71.1
10527,Russia,2001,65.1
10528,Rwanda,2001,51.0
10529,St. Lucia,2001,72.1
10530,St. Vincent and the Grenadines,2001,69.7
10531,Samoa,2001,71.0
10532,Sao Tome and Principe,2001,64.9
10533,Saudi Arabia,2001,77.1
10534,Senegal,2001,60.2
10535,Serbia,2001,72.4
10536,Seychelles,2001,71.1
10537,Sierra Leone,2001,51.8
10538,Singapore,2001,78.6
10539,Slovak Republic,2001,73.6
10540,Slovenia,2001,76.3
10541,Solomon Islands,2001,61.7
10542,Somalia,2001,50.9
10543,South Africa,2001,55.9
10544,Spain,2001,79.5
10545,Sri Lanka,2001,73.3
10546,Sudan,2001,62.8
10547,Suriname,2001,69.5
10548,Swaziland,2001,46.6
10549,Sweden,2001,79.8
10550,Switzerland,2001,80.2
10551,Syria,2001,74.6
10552,Taiwan,2001,76.4
10553,Tajikistan,2001,66.1
10554,Tanzania,2001,54.8
10555,Thailand,2001,71.2
10556,Timor-Leste,2001,64.4
10557,Togo,2001,56.7
10558,Tonga,2001,69.6
10559,Trinidad and Tobago,2001,69.8
10560,Tunisia,2001,75.3
10561,Turkey,2001,74.4
10562,Turkmenistan,2001,64.1
10563,Uganda,2001,49.7
10564,Ukraine,2001,67.5
10565,United Arab Emirates,2001,73.6
10566,United Kingdom,2001,78.0
10567,United States,2001,76.9
10568,Uruguay,2001,74.8
10569,Uzbekistan,2001,67.8
10570,Vanuatu,2001,62.5
10571,Venezuela,2001,73.8
10572,West Bank and Gaza,2001,74.7
10573,Western Sahara,2001,63.15
10574,Vietnam,2001,72.2
10575,Virgin Islands (U.S.),2001,77.8
10576,Yemen,2001,62.8
10577,Zambia,2001,44.9
10578,Zimbabwe,2001,47.0
10579,Åland,2001,80.83
10580,South Sudan,2001,54.7
10581,Afghanistan,2002,51.0
10582,Albania,2002,75.5
10583,Algeria,2002,73.8
10584,American Samoa,2002,71.7
10585,Andorra,2002,84.1
10586,Angola,2002,53.3
10587,Antigua and Barbuda,2002,74.3
10588,Argentina,2002,74.3
10589,Armenia,2002,71.6
10590,Aruba,2002,73.94
10591,Australia,2002,80.3
10592,Austria,2002,78.8
10593,Azerbaijan,2002,67.6
10594,Bahamas,2002,70.4
10595,Bahrain,2002,74.8
10596,Bangladesh,2002,65.8
10597,Barbados,2002,74.6
10598,Belarus,2002,67.9
10599,Belgium,2002,78.2
10600,Belize,2002,69.3
10601,Benin,2002,57.7
10602,Bermuda,2002,75.4
10603,Bhutan,2002,68.1
10604,Bolivia,2002,68.7
10605,Bosnia and Herzegovina,2002,76.4
10606,Botswana,2002,45.6
10607,Brazil,2002,71.4
10608,Brunei,2002,76.3
10609,Bulgaria,2002,72.1
10610,Burkina Faso,2002,53.8
10611,Burundi,2002,49.8
10612,Cambodia,2002,61.6
10613,Cameroon,2002,54.2
10614,Canada,2002,79.6
10615,Cape Verde,2002,68.7
10616,Central African Republic,2002,45.2
10617,Chad,2002,51.9
10618,Channel Islands,2002,78.14
10619,Chile,2002,77.7
10620,China,2002,70.2
10621,Colombia,2002,73.7
10622,Comoros,2002,63.8
10623,"Congo, Dem. Rep.",2002,54.7
10624,"Congo, Rep.",2002,54.3
10625,Costa Rica,2002,78.2
10626,Cote d'Ivoire,2002,52.3
10627,Croatia,2002,74.9
10628,Cuba,2002,76.8
10629,Cyprus,2002,78.7
10630,Czech Republic,2002,75.4
10631,Denmark,2002,77.2
10632,Djibouti,2002,60.2
10633,Dominica,2002,74.0
10634,Dominican Republic,2002,73.5
10635,Ecuador,2002,73.6
10636,Egypt,2002,69.8
10637,El Salvador,2002,72.5
10638,Equatorial Guinea,2002,54.9
10639,Eritrea,2002,60.0
10640,Estonia,2002,70.9
10641,Ethiopia,2002,53.6
10642,Fiji,2002,64.5
10643,Finland,2002,78.3
10644,France,2002,79.4
10645,French Guiana,2002,75.07
10646,French Polynesia,2002,73.03
10647,Gabon,2002,59.4
10648,Gambia,2002,63.8
10649,Georgia,2002,71.6
10650,Germany,2002,78.6
10651,Ghana,2002,60.0
10652,Greece,2002,79.1
10653,Greenland,2002,68.3
10654,Grenada,2002,70.2
10655,Guadeloupe,2002,77.74
10656,Guam,2002,73.6
10657,Guatemala,2002,70.0
10658,Guinea,2002,54.7
10659,Guinea-Bissau,2002,52.7
10660,Guyana,2002,63.5
10661,Haiti,2002,59.6
10662,Honduras,2002,70.7
10663,"Hong Kong, China",2002,81.08
10664,Hungary,2002,72.6
10665,Iceland,2002,81.0
10666,India,2002,62.3
10667,Indonesia,2002,68.0
10668,Iran,2002,71.3
10669,Iraq,2002,66.1
10670,Ireland,2002,78.8
10671,Israel,2002,78.6
10672,Italy,2002,80.1
10673,Jamaica,2002,74.5
10674,Japan,2002,81.6
10675,Jordan,2002,73.8
10676,Kazakhstan,2002,65.4
10677,Kenya,2002,55.7
10678,Kiribati,2002,60.2
10679,North Korea,2002,59.3
10680,South Korea,2002,77.1
10681,Kuwait,2002,78.2
10682,Kyrgyz Republic,2002,65.9
10683,Lao,2002,57.6
10684,Latvia,2002,70.4
10685,Lebanon,2002,76.6
10686,Lesotho,2002,47.0
10687,Liberia,2002,55.4
10688,Libya,2002,75.0
10689,Lithuania,2002,72.1
10690,Luxembourg,2002,79.0
10691,"Macao, China",2002,78.04
10692,"Macedonia, FYR",2002,73.3
10693,Madagascar,2002,59.8
10694,Malawi,2002,46.4
10695,Malaysia,2002,73.8
10696,Maldives,2002,74.4
10697,Mali,2002,54.6
10698,Malta,2002,79.8
10699,Marshall Islands,2002,64.7
10700,Martinique,2002,78.78
10701,Mauritania,2002,64.9
10702,Mauritius,2002,71.7
10703,Mayotte,2002,76.33
10704,Mexico,2002,74.9
10705,"Micronesia, Fed. Sts.",2002,66.0
10706,Moldova,2002,69.6
10707,Mongolia,2002,62.9
10708,Montenegro,2002,74.0
10709,Morocco,2002,72.0
10710,Mozambique,2002,52.7
10711,Myanmar,2002,61.7
10712,Namibia,2002,52.7
10713,Nepal,2002,65.9
10714,Netherlands,2002,78.5
10715,Netherlands Antilles,2002,74.91
10716,New Caledonia,2002,73.94
10717,New Zealand,2002,78.9
10718,Nicaragua,2002,76.3
10719,Niger,2002,53.7
10720,Nigeria,2002,55.3
10721,Northern Mariana Islands,2002,75.7
10722,Norway,2002,79.1
10723,Oman,2002,75.4
10724,Pakistan,2002,62.6
10725,Panama,2002,76.9
10726,Papua New Guinea,2002,57.6
10727,Paraguay,2002,74.1
10728,Peru,2002,75.7
10729,Philippines,2002,69.0
10730,Poland,2002,74.6
10731,Portugal,2002,77.3
10732,Puerto Rico,2002,76.2
10733,Qatar,2002,75.0
10734,Reunion,2002,76.68
10735,Romania,2002,71.2
10736,Russia,2002,64.9
10737,Rwanda,2002,53.5
10738,St. Lucia,2002,72.3
10739,St. Vincent and the Grenadines,2002,69.7
10740,Samoa,2002,71.2
10741,Sao Tome and Principe,2002,65.0
10742,Saudi Arabia,2002,77.2
