,country,year,population
12361,Fiji,1998,800314.0
12362,Finland,1998,5153229.0
12363,France,1998,58867465.0
12364,French Guiana,1998,151200.0
12365,French Polynesia,1998,228380.0
12366,Gabon,1998,1173114.0
12367,Gambia,1998,1159001.0
12368,Georgia,1998,4859954.0
12369,Germany,1998,82010184.0
12370,Ghana,1998,17969006.0
12371,Gibraltar,1998,27211.0
12372,Greece,1998,10859311.0
12373,Greenland,1998,55948.0
12374,Grenada,1998,101302.0
12375,Guadeloupe,1998,421653.0
12376,Guam,1998,152275.0
12377,Guatemala,1998,11136814.0
12378,Guernsey,1998,63525.0
12379,Guinea,1998,8497582.0
12380,Guinea-Bissau,1998,1260424.0
12381,Guyana,1998,737316.0
12382,Haiti,1998,8258484.0
12383,Holy See,1998,785.0
12384,Honduras,1998,5985675.0
12385,"Hong Kong, China",1998,6559656.0
12386,Hungary,1998,10282937.0
12387,Iceland,1998,275568.0
12388,India,1998,1016402907.0
12389,Indonesia,1998,205753493.0
12390,Iran,1998,63616065.0
12391,Iraq,1998,22200835.0
12392,Ireland,1998,3743948.0
12393,Isle of Man,1998,74853.0
12394,Israel,1998,5764197.0
12395,Italy,1998,57010940.0
12396,Jamaica,1998,2558241.0
12397,Japan,1998,125266403.0
12398,Jersey,1998,87930.0
12399,Jordan,1998,4621329.0
12400,Kazakhstan,1998,15238339.0
12401,Kenya,1998,29564614.0
12402,Kiribati,1998,81556.0
12403,North Korea,1998,22444986.0
12404,South Korea,1998,45599569.0
12405,United Korea (former),1998,68073746.0
12406,Kosovo,1998,2647314.0
12407,Kuwait,1998,1766247.0
12408,Kyrgyz Republic,1998,4817608.0
12409,Lao,1998,5165072.0
12410,Latvia,1998,2414650.0
12411,Lebanon,1998,3113960.0
12412,Lesotho,1998,1821632.0
12413,Liberia,1998,2558085.0
12414,Libya,1998,5153764.0
12415,Liechtenstein,1998,32357.0
12416,Lithuania,1998,3544668.0
12417,Luxembourg,1998,425830.0
12418,"Macao, China",1998,418810.0
12419,"Macedonia, FYR",1998,1984242.0
12420,Madagascar,1998,14790245.0
12421,Malawi,1998,10563554.0
12422,Malaysia,1998,22358128.0
12423,Maldives,1998,270292.0
12424,Mali,1998,10444822.0
12425,Malta,1998,381844.0
12426,Marshall Islands,1998,51922.0
12427,Martinique,1998,379667.0
12428,Mauritania,1998,2551429.0
12429,Mauritius,1998,1165288.0
12430,Mayotte,1998,139582.0
12431,Mexico,1998,99632299.0
12432,"Micronesia, Fed. Sts.",1998,108236.0
12433,Moldova,1998,4253280.0
12434,Monaco,1998,31517.0
12435,Mongolia,1998,2355588.0
12436,Montenegro,1998,616308.0
12437,Montserrat,1998,6936.0
12438,Morocco,1998,28292299.0
12439,Mozambique,1998,17317376.0
12440,Myanmar,1998,46509586.0
12441,Namibia,1998,1809920.0
12442,Nauru,1998,10054.0
12443,Nepal,1998,22866496.0
12444,Netherlands,1998,15721627.0
12445,Netherlands Antilles,1998,183322.0
12446,New Caledonia,1998,201883.0
12447,New Zealand,1998,3783516.0
12448,Nicaragua,1998,4869627.0
12449,Niger,1998,10432657.0
12450,Nigeria,1998,116860691.0
12451,Niue,1998,2012.0
12452,Norfolk Island,1998,1874.0
12453,Northern Mariana Islands,1998,65374.0
12454,Norway,1998,4440109.0
12455,Oman,1998,2224922.0
12456,Pakistan,1998,132013680.0
12457,Palau,1998,18524.0
12458,Panama,1998,2911383.0
12459,Papua New Guinea,1998,5101633.0
12460,Paraguay,1998,5089306.0
12461,Peru,1998,25199744.0
12462,Philippines,1998,74656228.0
12463,Pitcairn,1998,59.0
12464,Poland,1998,38550777.0
12465,Portugal,1998,10198310.0
12466,Puerto Rico,1998,3769718.0
12467,Qatar,1998,548618.0
12468,Reunion,1998,711993.0
12469,Romania,1998,22458737.0
12470,Russia,1998,147385440.0
12471,Rwanda,1998,7047196.0
12472,St. Barthélemy,1998,6624.0
12473,St. Helena,1998,5242.0
12474,St. Kitts and Nevis,1998,44391.0
12475,St. Lucia,1998,153066.0
12476,St. Martin,1998,26841.0
12477,St. Vincent and the Grenadines,1998,107923.0
12478,St.-Pierre-et-Miquelon,1998,6284.0
12479,Samoa,1998,172979.0
12480,San Marino,1998,26795.0
12481,Sao Tome and Principe,1998,132284.0
12482,Saudi Arabia,1998,20302193.0
12483,Senegal,1998,9386923.0
12484,Serbia,1998,9669648.0
12485,Serbia and Montenegro,1998,10974638.0
12486,Serbia excluding Kosovo,1998,7568895.0
12487,Seychelles,1998,79213.0
12488,Sierra Leone,1998,3878475.0
12489,Singapore,1998,3735531.0
12490,Slovak Republic,1998,5382521.0
12491,Slovenia,1998,1988166.0
12492,Solomon Islands,1998,390489.0
12493,Somalia,1998,6904231.0
12494,South Africa,1998,43584030.0
12495,Spain,1998,40151723.0
12496,Sri Lanka,1998,18572347.0
12497,Sudan,1998,26777059.0
12498,Suriname,1998,469108.0
12499,Svalbard,1998,2615.0
12500,Swaziland,1998,1028694.0
12501,Sweden,1998,8861204.0
12502,Switzerland,1998,7113505.0
12503,Syria,1998,15568797.0
12504,Taiwan,1998,21827000.0
12505,Tajikistan,1998,6012308.0
12506,Tanzania,1998,32323953.0
12507,Thailand,1998,61250974.0
12508,Timor-Leste,1998,845106.0
12509,Togo,1998,4624826.0
12510,Tokelau,1998,1566.0
12511,Tonga,1998,96937.0
12512,Trinidad and Tobago,1998,1262544.0
12513,Tunisia,1998,9499387.0
12514,Turkey,1998,61344874.0
12515,Turkmenistan,1998,4395293.0
12516,Turks and Caicos Islands,1998,17114.0
12517,Tuvalu,1998,9334.0
12518,Uganda,1998,22336812.0
12519,Ukraine,1998,49655175.0
12520,United Arab Emirates,1998,2733770.0
12521,United Kingdom,1998,58456989.0
12522,United States,1998,276354096.0
12523,Uruguay,1998,3292134.0
12524,USSR,1998,290130938.0
12525,Uzbekistan,1998,23845788.0
12526,Wallis et Futuna,1998,14394.0
12527,Vanuatu,1998,178074.0
12528,Venezuela,1998,23565734.0
12529,West Bank and Gaza,1998,3000312.0
12530,West Germany,1998,64666828.0
12531,Western Sahara,1998,277466.0
12532,Vietnam,1998,78462888.0
12533,Virgin Islands (U.S.),1998,108271.0
12534,North Yemen (former),1998,12672148.0
12535,South Yemen (former),1998,3527284.0
12536,Yemen,1998,16829935.0
12537,Yugoslavia,1998,23199235.0
12538,Zambia,1998,10034412.0
12539,Zimbabwe,1998,12226742.0
12540,Åland,1998,25537.0
12541,South Sudan,1998,6092688.0
12542,Curaçao,1998,136895.0
12543,Sint Maarten (Dutch part),1998,31372.0
12544,Afghanistan,1999,19038420.0
12545,Akrotiri and Dhekelia,1999,15051.0
12546,Albania,1999,3114851.0
12547,Algeria,1999,30766551.0
12548,American Samoa,1999,56768.0
12549,Andorra,1999,64161.0
12550,Angola,1999,14601983.0
12551,Anguilla,1999,10797.0
12552,Antigua and Barbuda,1999,76041.0
12553,Argentina,1999,36648054.0
12554,Armenia,1999,3093820.0
12555,Aruba,1999,89004.0
12556,Australia,1999,18906936.0
12557,Austria,1999,8032953.0
12558,Azerbaijan,1999,8047997.0
12559,Bahamas,1999,293572.0
12560,Bahrain,1999,640904.0
12561,Bangladesh,1999,128746273.0
12562,Barbados,1999,268920.0
12563,Belarus,1999,10005259.0
12564,Belgium,1999,10237402.0
12565,Belize,1999,239024.0
12566,Benin,1999,6740491.0
12567,Bermuda,1999,63768.0
12568,Bhutan,1999,548387.0
12569,Bolivia,1999,8182710.0
12570,Bosnia and Herzegovina,1999,3784389.0
12571,Botswana,1999,1708368.0
12572,Brazil,1999,173153066.0
12573,British Virgin Islands,1999,20186.0
12574,Brunei,1999,323812.0
12575,Bulgaria,1999,8066219.0
12576,Burkina Faso,1999,11283016.0
12577,Burundi,1999,6623707.0
12578,Cambodia,1999,11928306.0
12579,Cameroon,1999,15514249.0
12580,Canada,1999,30420216.0
12581,Cape Verde,1999,429576.0
12582,Cayman Islands,1999,39810.0
12583,Central African Republic,1999,3653310.0
12584,Chad,1999,8042713.0
12585,Channel Islands,1999,147682.0
12586,Chile,1999,14980484.0
12587,China,1999,1262713651.0
12588,Christmas Island,1999,2431.0
12589,Cocos Island,1999,627.0
12590,Colombia,1999,39819279.0
12591,Comoros,1999,533909.0
12592,"Congo, Dem. Rep.",1999,46788238.0
12593,"Congo, Rep.",1999,3031969.0
12594,Cook Is,1999,17806.0
12595,Costa Rica,1999,3848725.0
12596,Cote d'Ivoire,1999,16137824.0
12597,Croatia,1999,4456298.0
12598,Cuba,1999,11080506.0
12599,Cyprus,1999,925491.0
12600,Czech Republic,1999,10280525.0
12601,Czechoslovakia,1999,15675936.0
12602,Denmark,1999,5319410.0
12603,Djibouti,1999,710652.0
12604,Dominica,1999,69902.0
12605,Dominican Republic,1999,8429116.0
12606,East Germany,1999,16131560.0
12607,Ecuador,1999,12398691.0
12608,Egypt,1999,67112877.0
12609,El Salvador,1999,5775660.0
12610,Equatorial Guinea,1999,513347.0
12611,Eritrea,1999,3429656.0
12612,Eritrea and Ethiopia,1999,67346481.0
12613,Estonia,1999,1403821.0
12614,Ethiopia,1999,64550161.0
12615,Faeroe Islands,1999,45852.0
12616,Falkland Is (Malvinas),1999,2818.0
12617,Fiji,1999,806494.0
12618,Finland,1999,5164780.0
12619,France,1999,59107738.0
12620,French Guiana,1999,156764.0
12621,French Polynesia,1999,232956.0
12622,Gabon,1999,1202412.0
12623,Gambia,1999,1192920.0
12624,Georgia,1999,4801695.0
12625,Germany,1999,81965830.0
12626,Ghana,1999,18384426.0
12627,Gibraltar,1999,27233.0
12628,Greece,1999,10910741.0
12629,Greenland,1999,56049.0
12630,Grenada,1999,101441.0
12631,Guadeloupe,1999,426474.0
12632,Guam,1999,153951.0
12633,Guatemala,1999,11408815.0
12634,Guernsey,1999,63804.0
12635,Guinea,1999,8647336.0
12636,Guinea-Bissau,1999,1287727.0
12637,Guyana,1999,740189.0
12638,Haiti,1999,8404396.0
12639,Holy See,1999,786.0
12640,Honduras,1999,6114534.0
12641,"Hong Kong, China",1999,6689135.0
12642,Hungary,1999,10253110.0
12643,Iceland,1999,278376.0
12644,India,1999,1034976626.0
12645,Indonesia,1999,208644079.0
12646,Iran,1999,64780362.0
12647,Iraq,1999,22888600.0
12648,Ireland,1999,3788816.0
12649,Isle of Man,1999,75879.0
12650,Israel,1999,5891263.0
12651,Italy,1999,57035249.0
12652,Jamaica,1999,2579973.0
12653,Japan,1999,125481050.0
12654,Jersey,1999,88431.0
12655,Jordan,1999,4691402.0
12656,Kazakhstan,1999,15059994.0
12657,Kenya,1999,30301240.0
12658,Kiribati,1999,82969.0
12659,North Korea,1999,22641747.0
12660,South Korea,1999,45908307.0
12661,United Korea (former),1999,68487028.0
12662,Kosovo,1999,2636136.0
12663,Kuwait,1999,1853152.0
12664,Kyrgyz Republic,1999,4893658.0
12665,Lao,1999,5256207.0
12666,Latvia,1999,2394521.0
12667,Lebanon,1999,3156661.0
12668,Lesotho,1999,1839631.0
12669,Liberia,1999,2741755.0
12670,Libya,1999,5245414.0
12671,Liechtenstein,1999,32843.0
12672,Lithuania,1999,3515218.0
12673,Luxembourg,1999,431264.0
12674,"Macao, China",1999,425448.0
12675,"Macedonia, FYR",1999,1999362.0
12676,Madagascar,1999,15262817.0
12677,Malawi,1999,10882543.0
12678,Malaysia,1999,22898579.0
12679,Maldives,1999,275385.0
12680,Mali,1999,10736542.0
12681,Malta,1999,384663.0
12682,Marshall Islands,1999,52076.0
12683,Martinique,1999,383555.0
12684,Mauritania,1999,2629806.0
12685,Mauritius,1999,1175577.0
12686,Mayotte,1999,144937.0
12687,Mexico,1999,101266570.0
12688,"Micronesia, Fed. Sts.",1999,107808.0
12689,Moldova,1999,4224270.0
12690,Monaco,1999,31795.0
12691,Mongolia,1999,2376165.0
12692,Montenegro,1999,614623.0
12693,Montserrat,1999,5788.0
12694,Morocco,1999,28630973.0
12695,Mozambique,1999,17774066.0
12696,Myanmar,1999,47106923.0
12697,Namibia,1999,1857320.0
12698,Nauru,1999,10044.0
12699,Nepal,1999,23315053.0
12700,Netherlands,1999,15806771.0
12701,Netherlands Antilles,1999,181325.0
12702,New Caledonia,1999,205983.0
12703,New Zealand,1999,3817489.0
12704,Nicaragua,1999,4949661.0
12705,Niger,1999,10821434.0
12706,Nigeria,1999,119826231.0
12707,Niue,1999,1954.0
12708,Norfolk Island,1999,1927.0
12709,Northern Mariana Islands,1999,67271.0
12710,Norway,1999,4466468.0
12711,Oman,1999,2225481.0
12712,Pakistan,1999,135158132.0
12713,Palau,1999,18878.0
12714,Panama,1999,2970193.0
12715,Papua New Guinea,1999,5236863.0
12716,Paraguay,1999,5196935.0
12717,Peru,1999,25561297.0
12718,Philippines,1999,76285225.0
12719,Pitcairn,1999,59.0
12720,Poland,1999,38515359.0
12721,Portugal,1999,10237593.0
12722,Puerto Rico,1999,3786884.0
12723,Qatar,1999,570643.0
12724,Reunion,1999,724484.0
12725,Romania,1999,22288573.0
12726,Russia,1999,146924174.0
12727,Rwanda,1999,7585143.0
12728,St. Barthélemy,1999,6836.0
12729,St. Helena,1999,5199.0
12730,St. Kitts and Nevis,1999,44938.0
12731,St. Lucia,1999,155073.0
12732,St. Martin,1999,27084.0
12733,St. Vincent and the Grenadines,1999,107879.0
12734,St.-Pierre-et-Miquelon,1999,6277.0
12735,Samoa,1999,173758.0
12736,San Marino,1999,27097.0
12737,Sao Tome and Principe,1999,134602.0
12738,Saudi Arabia,1999,20825955.0
12739,Senegal,1999,9617641.0
12740,Serbia,1999,9559819.0
12741,Serbia and Montenegro,1999,10914959.0
12742,Serbia excluding Kosovo,1999,7541497.0
12743,Seychelles,1999,80066.0
12744,Sierra Leone,1999,3948800.0
12745,Singapore,1999,3822619.0
12746,Slovak Republic,1999,5384857.0
12747,Slovenia,1999,1988527.0
12748,Solomon Islands,1999,401319.0
12749,Somalia,1999,7148406.0
12750,South Africa,1999,44233730.0
12751,Spain,1999,40392585.0
12752,Sri Lanka,1999,18670843.0
12753,Sudan,1999,27406808.0
12754,Suriname,1999,475637.0
12755,Svalbard,1999,2465.0
12756,Swaziland,1999,1048151.0
12757,Sweden,1999,8863595.0
12758,Switzerland,1999,7136813.0
12759,Syria,1999,15972430.0
12760,Taiwan,1999,22008333.0
12761,Tajikistan,1999,6094126.0
12762,Tanzania,1999,33135281.0
12763,Thailand,1999,61973957.0
12764,Timor-Leste,1999,841063.0
12765,Togo,1999,4747665.0
12766,Tokelau,1999,1571.0
12767,Tonga,1999,97398.0
12768,Trinidad and Tobago,1999,1264781.0
12769,Tunisia,1999,9603733.0
12770,Turkey,1999,62295617.0
12771,Turkmenistan,1999,4449427.0
12772,Turks and Caicos Islands,1999,17866.0
12773,Tuvalu,1999,9374.0
12774,Uganda,1999,23026357.0
12775,Ukraine,1999,49196895.0
12776,United Arab Emirates,1999,2884188.0
12777,United Kingdom,1999,58657794.0
12778,United States,1999,279730801.0
12779,Uruguay,1999,3309318.0
12780,USSR,1999,289659497.0
12781,Uzbekistan,1999,24194543.0
12782,Wallis et Futuna,1999,14460.0
12783,Vanuatu,1999,181346.0
12784,Venezuela,1999,24023355.0
12785,West Bank and Gaza,1999,3119607.0
12786,West Germany,1999,64778708.0
12787,Western Sahara,1999,289509.0
12788,Vietnam,1999,79399708.0
12789,Virgin Islands (U.S.),1999,108431.0
12790,North Yemen (former),1999,13113495.0
12791,South Yemen (former),1999,3650132.0
12792,Yemen,1999,17304422.0
12793,Yugoslavia,1999,23280653.0
12794,Zambia,1999,10309310.0
12795,Zimbabwe,1999,12374019.0
12796,Åland,1999,25657.0
12797,South Sudan,1999,6398416.0
12798,Curaçao,1999,134312.0
12799,Sint Maarten (Dutch part),1999,31617.0
12800,Afghanistan,2000,19701940.0
12801,Akrotiri and Dhekelia,2000,15157.0
12802,Albania,2000,3121965.0
12803,Algeria,2000,31183658.0
12804,American Samoa,2000,57522.0
12805,Andorra,2000,65399.0
12806,Angola,2000,15058638.0
12807,Anguilla,2000,11071.0
12808,Antigua and Barbuda,2000,77648.0
12809,Argentina,2000,37057453.0
12810,Armenia,2000,3076098.0
12811,Aruba,2000,90858.0
12812,Australia,2000,19107251.0
12813,Austria,2000,8050884.0
12814,Azerbaijan,2000,8117742.0
12815,Bahamas,2000,297891.0
12816,Bahrain,2000,666855.0
12817,Bangladesh,2000,131280739.0
12818,Barbados,2000,269838.0
12819,Belarus,2000,9952055.0
12820,Belgium,2000,10268380.0
12821,Belize,2000,247312.0
12822,Benin,2000,6949366.0
12823,Bermuda,2000,64035.0
12824,Bhutan,2000,564187.0
12825,Bolivia,2000,8339512.0
12826,Bosnia and Herzegovina,2000,3792878.0
12827,Botswana,2000,1736579.0
12828,Brazil,2000,175786441.0
12829,British Virgin Islands,2000,20643.0
12830,Brunei,2000,330554.0
12831,Bulgaria,2000,8000510.0
12832,Burkina Faso,2000,11607944.0
12833,Burundi,2000,6767073.0
12834,Cambodia,2000,12197905.0
12835,Cameroon,2000,15927713.0
12836,Canada,2000,30701903.0
12837,Cape Verde,2000,438737.0
12838,Cayman Islands,2000,41685.0
12839,Central African Republic,2000,3726048.0
12840,Chad,2000,8343321.0
12841,Channel Islands,2000,148725.0
12842,Chile,2000,15170387.0
12843,China,2000,1269974572.0
12844,Christmas Island,2000,2567.0
12845,Cocos Island,2000,632.0
12846,Colombia,2000,40403959.0
12847,Comoros,2000,547696.0
12848,"Congo, Dem. Rep.",2000,48048664.0
12849,"Congo, Rep.",2000,3109269.0
12850,Cook Is,2000,17826.0
12851,Costa Rica,2000,3925450.0
12852,Cote d'Ivoire,2000,16517948.0
12853,Croatia,2000,4428069.0
12854,Cuba,2000,11116787.0
12855,Cyprus,2000,943287.0
12856,Czech Republic,2000,10263010.0
12857,Czechoslovakia,2000,15671204.0
12858,Denmark,2000,5338283.0
12859,Djibouti,2000,722562.0
12860,Dominica,2000,69679.0
12861,Dominican Republic,2000,8562623.0
12862,East Germany,2000,16159469.0
12863,Ecuador,2000,12628596.0
12864,Egypt,2000,68334905.0
12865,El Salvador,2000,5811836.0
12866,Equatorial Guinea,2000,530896.0
12867,Eritrea,2000,3535156.0
12868,Eritrea and Ethiopia,2000,69029441.0
12869,Estonia,2000,1399145.0
12870,Ethiopia,2000,66443603.0
12871,Faeroe Islands,2000,46491.0
12872,Falkland Is (Malvinas),2000,2881.0
12873,Fiji,2000,811223.0
12874,Finland,2000,5176482.0
12875,France,2000,59387183.0
12876,French Guiana,2000,163162.0
12877,French Polynesia,2000,237267.0
12878,Gabon,2000,1231548.0
12879,Gambia,2000,1228863.0
12880,Georgia,2000,4743591.0
12881,Germany,2000,81895925.0
12882,Ghana,2000,18824994.0
12883,Gibraltar,2000,27351.0
12884,Greece,2000,10954032.0
12885,Greenland,2000,56174.0
12886,Grenada,2000,101620.0
12887,Guadeloupe,2000,431157.0
12888,Guam,2000,155328.0
12889,Guatemala,2000,11688660.0
12890,Guernsey,2000,64076.0
12891,Guinea,2000,8799165.0
12892,Guinea-Bissau,2000,1315455.0
12893,Guyana,2000,742218.0
12894,Haiti,2000,8549202.0
12895,Holy See,2000,787.0
12896,Honduras,2000,6243080.0
12897,"Hong Kong, China",2000,6783502.0
12898,Hungary,2000,10224113.0
12899,Iceland,2000,281214.0
12900,India,2000,1053481072.0
12901,Indonesia,2000,211540428.0
12902,Iran,2000,65850062.0
12903,Iraq,2000,23574751.0
12904,Ireland,2000,3841574.0
12905,Isle of Man,2000,76806.0
12906,Israel,2000,6013711.0
12907,Italy,2000,57147081.0
12908,Jamaica,2000,2600095.0
12909,Japan,2000,125714674.0
12910,Jersey,2000,88905.0
12911,Jordan,2000,4767476.0
12912,Kazakhstan,2000,14956769.0
12913,Kenya,2000,31065820.0
12914,Kiribati,2000,84406.0
12915,North Korea,2000,22840218.0
12916,South Korea,2000,46206271.0
12917,United Korea (former),2000,69018212.0
12918,Kosovo,2000,2608347.0
12919,Kuwait,2000,1929470.0
12920,Kyrgyz Republic,2000,4954850.0
12921,Lao,2000,5342879.0
12922,Latvia,2000,2371481.0
12923,Lebanon,2000,3235380.0
12924,Lesotho,2000,1856225.0
12925,Liberia,2000,2891968.0
12926,Libya,2000,5337264.0
12927,Liechtenstein,2000,33282.0
12928,Lithuania,2000,3486373.0
12929,Luxembourg,2000,436107.0
12930,"Macao, China",2000,431907.0
12931,"Macedonia, FYR",2000,2012051.0
12932,Madagascar,2000,15744811.0
12933,Malawi,2000,11193230.0
12934,Malaysia,2000,23420751.0
12935,Maldives,2000,280384.0
12936,Mali,2000,11046926.0
12937,Malta,2000,387180.0
12938,Marshall Islands,2000,52161.0
12939,Martinique,2000,387018.0
12940,Mauritania,2000,2711421.0
12941,Mauritius,2000,1185143.0
12942,Mayotte,2000,150329.0
12943,Mexico,2000,102808590.0
12944,"Micronesia, Fed. Sts.",2000,107430.0
12945,Moldova,2000,4201088.0
12946,Monaco,2000,32081.0
12947,Mongolia,2000,2397438.0
12948,Montenegro,2000,613557.0
12949,Montserrat,2000,4956.0
12950,Morocco,2000,28950553.0
12951,Mozambique,2000,18264536.0
12952,Myanmar,2000,47669791.0
12953,Namibia,2000,1897953.0
12954,Nauru,2000,10042.0
12955,Nepal,2000,23740145.0
12956,Netherlands,2000,15894016.0
12957,Netherlands Antilles,2000,180106.0
12958,New Caledonia,2000,209997.0
12959,New Zealand,2000,3858234.0
12960,Nicaragua,2000,5026792.0
12961,Niger,2000,11224523.0
12962,Nigeria,2000,122876723.0
12963,Niue,2000,1900.0
12964,Norfolk Island,2000,1982.0
12965,Northern Mariana Islands,2000,68434.0
12966,Norway,2000,4491572.0
12967,Oman,2000,2239403.0
12968,Pakistan,2000,138250487.0
12969,Palau,2000,19174.0
12970,Panama,2000,3028751.0
12971,Papua New Guinea,2000,5374051.0
12972,Paraguay,2000,5302703.0
12973,Peru,2000,25914875.0
12974,Philippines,2000,77932247.0
12975,Pitcairn,2000,58.0
12976,Poland,2000,38486305.0
12977,Portugal,2000,10278542.0
12978,Puerto Rico,2000,3796981.0
12979,Qatar,2000,593453.0
12980,Reunion,2000,736711.0
12981,Romania,2000,22128139.0
12982,Russia,2000,146400951.0
12983,Rwanda,2000,8021875.0
12984,St. Barthélemy,2000,7036.0
12985,St. Helena,2000,5113.0
12986,St. Kitts and Nevis,2000,45544.0
12987,St. Lucia,2000,156949.0
12988,St. Martin,2000,27330.0
12989,St. Vincent and the Grenadines,2000,107897.0
12990,St.-Pierre-et-Miquelon,2000,6271.0
12991,Samoa,2000,174614.0
12992,San Marino,2000,27420.0
12993,Sao Tome and Principe,2000,137164.0
12994,Saudi Arabia,2000,21392273.0
12995,Senegal,2000,9860578.0
12996,Serbia,2000,9463306.0
12997,Serbia and Montenegro,2000,10866632.0
12998,Serbia excluding Kosovo,2000,7520060.0
12999,Seychelles,2000,81154.0
13000,Sierra Leone,2000,4060709.0
13001,Singapore,2000,3918183.0
13002,Slovak Republic,2000,5386065.0
13003,Slovenia,2000,1988652.0
13004,Solomon Islands,2000,412336.0
13005,Somalia,2000,7385416.0
13006,South Africa,2000,44896856.0
13007,Spain,2000,40749800.0
13008,Sri Lanka,2000,18783745.0
13009,Sudan,2000,28079664.0
13010,Suriname,2000,480751.0
13011,Svalbard,2000,2421.0
13012,Swaziland,2000,1063715.0
13013,Sweden,2000,8872284.0
13014,Switzerland,2000,7165581.0
13015,Syria,2000,16354050.0
13016,Taiwan,2000,22175667.0
13017,Tajikistan,2000,6186152.0
13018,Tanzania,2000,33991590.0
13019,Thailand,2000,62693322.0
13020,Timor-Leste,2000,847185.0
13021,Togo,2000,4874735.0
13022,Tokelau,2000,1552.0
13023,Tonga,2000,97898.0
13024,Trinidad and Tobago,2000,1267980.0
13025,Tunisia,2000,9699192.0
13026,Turkey,2000,63240157.0
13027,Turkmenistan,2000,4501419.0
13028,Turks and Caicos Islands,2000,18876.0
13029,Tuvalu,2000,9419.0
13030,Uganda,2000,23757636.0
13031,Ukraine,2000,48746269.0
13032,United Arab Emirates,2000,3050128.0
13033,United Kingdom,2000,58867004.0
13034,United States,2000,282895741.0
13035,Uruguay,2000,3321242.0
13036,USSR,2000,289108679.0
13037,Uzbekistan,2000,24518222.0
13038,Wallis et Futuna,2000,14497.0
13039,Vanuatu,2000,185058.0
13040,Venezuela,2000,24481477.0
13041,West Bank and Gaza,2000,3223781.0
13042,West Germany,2000,64890781.0
13043,Western Sahara,2000,305615.0
13044,Vietnam,2000,80285563.0
13045,Virgin Islands (U.S.),2000,108511.0
13046,North Yemen (former),2000,13570214.0
13047,South Yemen (former),2000,3777260.0
13048,Yemen,2000,17795219.0
13049,Yugoslavia,2000,23346140.0
13050,Zambia,2000,10585220.0
13051,Zimbabwe,2000,12499981.0
13052,Åland,2000,25813.0
13053,South Sudan,2000,6692999.0
13054,Curaçao,2000,132101.0
13055,Sint Maarten (Dutch part),2000,31820.0
13056,Afghanistan,2001,20531160.0
13057,Akrotiri and Dhekelia,2001,15264.0
13058,Albania,2001,3124093.0
13059,Algeria,2001,31590320.0
13060,American Samoa,2001,58176.0
13061,Andorra,2001,67770.0
13062,Angola,2001,15562791.0
13063,Anguilla,2001,11371.0
13064,Antigua and Barbuda,2001,78972.0
13065,Argentina,2001,37471535.0
13066,Armenia,2001,3060036.0
13067,Aruba,2001,92894.0
13068,Australia,2001,19308681.0
13069,Austria,2001,8078877.0
13070,Azerbaijan,2001,8195648.0
13071,Bahamas,2001,303138.0
13072,Bahrain,2001,694893.0
13073,Bangladesh,2001,133776064.0
13074,Barbados,2001,270686.0
13075,Belarus,2001,9891535.0
13076,Belgium,2001,10311331.0
13077,Belize,2001,254989.0
13078,Benin,2001,7174911.0
13079,Bermuda,2001,64321.0
13080,Bhutan,2001,580784.0
13081,Bolivia,2001,8496378.0
13082,Bosnia and Herzegovina,2001,3799747.0
13083,Botswana,2001,1762531.0
13084,Brazil,2001,178419396.0
13085,British Virgin Islands,2001,21087.0
13086,Brunei,2001,337074.0
13087,Bulgaria,2001,7934389.0
13088,Burkina Faso,2001,11943740.0
13089,Burundi,2001,6946720.0
13090,Cambodia,2001,12448881.0
13091,Cameroon,2001,16349364.0
13092,Canada,2001,30991344.0
13093,Cape Verde,2001,447357.0
13094,Cayman Islands,2001,43317.0
13095,Central African Republic,2001,3794677.0
13096,Chad,2001,8663599.0
13097,Channel Islands,2001,149797.0
13098,Chile,2001,15358418.0
13099,China,2001,1277188787.0
13100,Christmas Island,2001,1915.0
13101,Cocos Island,2001,633.0
13102,Colombia,2001,40988909.0
13103,Comoros,2001,561525.0
13104,"Congo, Dem. Rep.",2001,49449015.0
13105,"Congo, Rep.",2001,3183883.0
13106,Cook Is,2001,18003.0
13107,Costa Rica,2001,3996800.0
13108,Cote d'Ivoire,2001,16865376.0
13109,Croatia,2001,4408458.0
13110,Cuba,2001,11151472.0
13111,Cyprus,2001,961482.0
13112,Czech Republic,2001,10244261.0
13113,Czechoslovakia,2001,15667928.0
13114,Denmark,2001,5354704.0
13115,Djibouti,2001,734088.0
13116,Dominica,2001,69660.0
13117,Dominican Republic,2001,8697127.0
13118,East Germany,2001,16187426.0
13119,Ecuador,2001,12852753.0
13120,Egypt,2001,69599945.0
13121,El Salvador,2001,5844738.0
13122,Equatorial Guinea,2001,549007.0
13123,Eritrea,2001,3655006.0
13124,Eritrea and Ethiopia,2001,70692531.0
13125,Estonia,2001,1391754.0
13126,Ethiopia,2001,68393128.0
13127,Faeroe Islands,2001,47012.0
13128,Falkland Is (Malvinas),2001,2924.0
13129,Fiji,2001,814215.0
13130,Finland,2001,5188446.0
13131,France,2001,59711914.0
13132,French Guiana,2001,170546.0
13133,French Polynesia,2001,241276.0
13134,Gabon,2001,1260435.0
13135,Gambia,2001,1267103.0
13136,Georgia,2001,4685769.0
13137,Germany,2001,81809438.0
